rec_artist,rec_album,rec_key,query_count,mean_score,example_seed_artist,example_seed_album
Audioslave,Out of Exile,audioslave::out of exile,1,0.275605,Foo Fighters,Greatest Hits
A Dream Too Late,Intermission To The Moon,a dream too late::intermission to the moon,1,0.275237,Wave Machines,Wave If You're Really There
"Bobby ""Blue"" Bland",Two Steps From the Blues,"bobby ""blue"" bland::two steps from the blues",1,0.274282,Bettye LaVette,The Scene of the Crime
Koushik,Be With,koushik::be with,1,0.27421,James Pants,James Pants
Jurassic 5,Power In Numbers (Explicit Version),jurassic 5::power in numbers (explicit version),1,0.272262,Pharoahe Monch,Desire
Robyn Hitchcock and The Egyptians,Respect,robyn hitchcock and the egyptians::respect,1,0.271392,Robyn Hitchcock,Spooked
Midnight Oil,Diesel and Dust,midnight oil::diesel and dust,1,0.270048,R.E.M.,Live
Harmonia,Musik von Harmonia,harmonia::musik von harmonia,1,0.268958,Neu!,Neu!
Suede,Dog Man Star,suede::dog man star,1,0.268892,Manic Street Preachers,Journal for Plague Lovers
Paul McCartney,Wingspan - Paul McCartney Hits And History,paul mccartney::wingspan - paul mccartney hits and history,1,0.268029,The Beatles,Love
Lamb of God,VII: Sturm Und Drang (Deluxe Version),lamb of god::vii: sturm und drang (deluxe version),1,0.267374,Machine Head,Unto the Locust
Neil Young & Crazy Horse,Broken Arrow,neil young & crazy horse::broken arrow,1,0.263559,Neil Young,Chrome Dreams II
Chris Cornell,Carry On,chris cornell::carry on,1,0.262228,Soundgarden,King Animal
iamamiwhoami,bounty,iamamiwhoami::bounty,1,0.262007,Planningtorock,W
Red Light Company,Fine Fascination,red light company::fine fascination,1,0.261536,The Shortwave Set,Replica Sun Machine
Bleached,Carter,bleached::carter,1,0.261141,Best Coast,The Only Place
Norken,Soul Static Bureau,norken::soul static bureau,1,0.260797,Pulseprogramming,Tulsa for One Second
Ty,Extra Yard The Bouncement Revolution,ty::extra yard the bouncement revolution,1,0.26079,Roots Manuva,Slime & Reason
MC5,The Big Bang: The Best of the MC5,mc5::the big bang: the best of the mc5,1,0.260682,The Stooges,The Weirdness
Limp Bizkit,Chocolate Starfish and the Hot Dog Flavored Water,limp bizkit::chocolate starfish and the hot dog flavored water,1,0.260105,Linkin Park,Meteora
Megadeth,Rust In Peace,megadeth::rust in peace,1,0.259835,Metallica,Master of Puppets
Museum of Bellas Artes,Who do you love,museum of bellas artes::who do you love,1,0.259321,Rainbow Arabia,Boys and Diamonds
Heather Nova,South,heather nova::south,1,0.259316,Tracey Thorn,Love and Its Opposite
The Residents,Meet The Residents / Not Available,the residents::meet the residents / not available,1,0.257917,OOIOO,Kila Kila Kila
Chris Cornell,Euphoria Morning,chris cornell::euphoria morning,1,0.255796,Audioslave,Audioslave
Hail Mary Mallon,Bestiary (Bonus Track Version),hail mary mallon::bestiary (bonus track version),1,0.255531,Aesop Rock,Skelethon
Pete Seeger,American Industrial Ballads,pete seeger::american industrial ballads,1,0.255392,Woody Guthrie,My Dusty Road
Sleep,The Sciences,sleep::the sciences,1,0.255053,Om,God Is Good
Bombino,Deran,bombino::deran,1,0.253646,Tinariwen,Aman Iman: Water Is Life
Pete Seeger,"Hit Wonder: Pete Seeger, Vol. 3","pete seeger::hit wonder: pete seeger, vol. 3",1,0.253498,Michael Hurley,Ancestral Swamp
Kevin Ayers,Falling Up,kevin ayers::falling up,1,0.252842,Bobby Conn,The Golden Age
Hail Mary Mallon,Are You Gonna Eat That? [Clean Version],hail mary mallon::are you gonna eat that? [clean version],1,0.25273,Aesop Rock,None Shall Pass
Plaid,Greedy Baby,plaid::greedy baby,1,0.252671,The Orb,Bicycles & Tricycles
Divine Fits,Ain't That The Way / Chained To Love,divine fits::ain't that the way / chained to love,1,0.252629,Spoon,Transference
Screaming Trees,Sweet Oblivion,screaming trees::sweet oblivion,1,0.252229,Pearl Jam,Riot Act
Ne-Yo,Libra Scale,ne-yo::libra scale,1,0.251807,R. Kelly,Untitled
Suso Saiz,Nothing Is Objective,suso saiz::nothing is objective,1,0.251342,Mountains,Choral
Richard Thompson,Mock Tudor,richard thompson::mock tudor,1,0.250199,Arbouretum,Song of the Pearl
Stevie Nicks,Bella Donna,stevie nicks::bella donna,1,0.249556,Fleetwood Mac,Rumours
Soko,I Thought I Was an Alien,soko::i thought i was an alien,1,0.249356,The Dø,Both Ways Open Jaws
Ganglians,Still Living,ganglians::still living,1,0.248974,Spectrals,Bad Penny
The Human League,The Very Best of The Human League,the human league::the very best of the human league,1,0.247964,Heaven 17,Penthouse and Pavement
OFWGKTA,The OF Tape Vol. 2,ofwgkta::the of tape vol. 2,1,0.247276,"Tyler, The Creator",Goblin
Johnny Foreigner,Johnny Foreigner vs Everything,johnny foreigner::johnny foreigner vs everything,1,0.246741,Los Campesinos!,Hello Sadness
George Harrison,All Things Must Pass (Remastered),george harrison::all things must pass (remastered),1,0.24666,The Beatles,Abbey Road
The Enemy,Streets in the Sky,the enemy::streets in the sky,1,0.246374,Tribes,Baby
Shearwater,Animal Joy,shearwater::animal joy,1,0.245976,Guillemots,Walk the River
Juliana Hatfield,Only Everything,juliana hatfield::only everything,1,0.245846,Belly,Star
Pixies,Surfer Rosa,pixies::surfer rosa,1,0.245044,Radiohead,OK Computer
Föllakzoid,II,follakzoid::ii,1,0.244672,Goat,World Music
Brainiac,Bonsai Superstar,brainiac::bonsai superstar,1,0.244475,Mission of Burma,The Sound the Speed the Light
The Band,Jubilation,the band::jubilation,1,0.243954,Neil Young,Le Noise
Flunk,Music From The O.C. Mix 4,flunk::music from the o.c. mix 4,1,0.242755,Zero 7,Yeah Ghost
Littl'ans,Primitive World,littl'ans::primitive world,1,0.242224,Prinzhorn Dance School,Prinzhorn Dance School
Raider Klan,58 Blunts of Purrp,raider klan::58 blunts of purrp,1,0.242177,SpaceGhostPurrp,Mysterious Phonk: The Chronicles of SpaceGhostPurrp
Captain Beefheart & His Magic Band,Safe As Milk,captain beefheart & his magic band::safe as milk,1,0.241848,David Lynch,Crazy Clown Time
Chevelle,Wonder What's Next,chevelle::wonder what's next,1,0.241563,Deftones,White Pony
Westside Connection,Terrorist Threats,westside connection::terrorist threats,1,0.24145,Ice Cube,"Laugh Now, Cry Later"
Unwound,Fake Train,unwound::fake train,1,0.241126,Drive Like Jehu,Yank Crime
Tin Hat,the rain is a handsome animal,tin hat::the rain is a handsome animal,1,0.240575,Tin Hat Trio,Book of Silk
The Gaslamp Killer,The Gaslamp Killer Experience: Live in Los Angeles,the gaslamp killer::the gaslamp killer experience: live in los angeles,1,0.238868,Gonjasufi,MU.ZZ.LE
Brambles,Charcoal,brambles::charcoal,1,0.23875,A Winged Victory for the Sullen,A Winged Victory for the Sullen
Anna von Hausswolff,The Mysterious Vanishing of Electra,anna von hausswolff::the mysterious vanishing of electra,1,0.23826,Tom Waits,Bad as Me
Lou Reed,The Raven,lou reed::the raven,1,0.238053,John Cale,HoboSapiens
The Smiths,"Strangeways, Here We Come","the smiths::strangeways, here we come",1,0.237825,Morrissey,Greatest Hits
Duvchi,Turtleduvs,duvchi::turtleduvs,1,0.236845,Lake Heartbeat,Trust in Numbers
Fantômas,The Director's Cut,fantomas::the director's cut,1,0.236084,Tomahawk,Tomahawk
Dawes,North Hills,dawes::north hills,1,0.236036,The Avett Brothers,I and Love and You
The Little Willies,For The Good Times,the little willies::for the good times,1,0.234892,Shelby Lynne,Just a Little Lovin'
Rockwell,Somebody's Watching Me,rockwell::somebody's watching me,1,0.234368,Michael Jackson,The Essential Michael Jackson
Pearl Jam,Vitalogy,pearl jam::vitalogy,1,0.234272,Mudhoney,Vanishing Point
The Raincoats,The Raincoats,the raincoats::the raincoats,1,0.234133,The Slits,Cut
Lucinda Williams,Dark Side of Life: Loose Ends & Scattered Songs,lucinda williams::dark side of life: loose ends & scattered songs,1,0.233964,The Handsome Family,Honey Moon
Burning Airlines,Mission: Control!,burning airlines::mission: control!,1,0.233452,Jawbox,For Your Own Special Sweetheart
Hermitude,Flume: Deluxe Edition (Spotify Exclusive),hermitude::flume: deluxe edition (spotify exclusive),1,0.233434,Flume,Flume
Coil,Scatology,coil::scatology,1,0.232484,Einstürzende Neubauten,Kalte Sterne: Early Recordings
Yes,Close to the Edge,yes::close to the edge,1,0.231616,King Crimson,Red
Heatmiser,Mic City Sons,heatmiser::mic city sons,1,0.231214,Elliott Smith,New Moon
A Tribe Called Quest,The Low End Theory,a tribe called quest::the low end theory,1,0.230528,De La Soul,3 Feet High and Rising
Miles Davis Quintet,Workin' (RVG Remaster),miles davis quintet::workin' (rvg remaster),1,0.228169,Miles Davis,The Complete Jack Johnson Sessions
OCS,OCS 3+4 (Songs About Death and Dying Vol. 3 /Get Stoved),ocs::ocs 3+4 (songs about death and dying vol. 3 /get stoved),1,0.226885,Sunburned Hand of the Man,Fire Escape
Tom Petty,Greatest Hits,tom petty::greatest hits,1,0.226323,Bruce Springsteen,Born in the U.S.A.
Camille,Ilo Veyou,camille::ilo veyou,1,0.226209,Keren Ann,Keren Ann
Overmono,fabric presents Overmono,overmono::fabric presents overmono,1,0.225452,Martyn,Ghost People
Rosetta,Wake/Lift,rosetta::wake/lift,1,0.224666,Cult of Luna,Vertikal
Kendrick Lamar,"good kid, m.A.A.d city [Clean] [Clean]","kendrick lamar::good kid, m.a.a.d city [clean] [clean]",1,0.224353,Kanye West,My Beautiful Dark Twisted Fantasy
Cults,Static,cults::static,1,0.224309,Dum Dum Girls,I Will Be
Mudhoney,Superfuzz Bigmuff plus Early Singles,mudhoney::superfuzz bigmuff plus early singles,1,0.22399,Nirvana,Bleach
Laura Marling,Alas I Cannot Swim,laura marling::alas i cannot swim,1,0.223793,Slow Club,Yeah So
Mazzy Star,Still,mazzy star::still,1,0.223755,Hope Sandoval & the Warm Inventions,Through the Devil Softly
The Amps,Pacer,the amps::pacer,1,0.223503,The Breeders,Title TK
Mylo,Destroy Rock & Roll,mylo::destroy rock & roll,1,0.223369,Groove Armada,Soundboy Rock
Godspeed You! Black Emperor,Allelujah! Don't Bend! Ascend!,godspeed you! black emperor::allelujah! don't bend! ascend!,1,0.221569,Swans,The Seer
Soccer Mommy,color theory,soccer mommy::color theory,1,0.220992,Snail Mail,Lush
Me'Shell Ndegéocello,Comfort Woman,me'shell ndegeocello::comfort woman,1,0.220978,Prince,Musicology
And So I Watch You From Afar,All Hail Bright Futures (Bonus Track Version),and so i watch you from afar::all hail bright futures (bonus track version),1,0.220484,Fang Island,Major
"Does It Offend You, Yeah?",Don't Say We Didn't Warn You,"does it offend you, yeah?::don't say we didn't warn you",1,0.219924,Kele,The Boxer
The Velvet Underground,Loaded,the velvet underground::loaded,1,0.219703,Lou Reed,Transformer
The Rapture,Pieces Of The People We Love,the rapture::pieces of the people we love,1,0.219018,!!!,Myth Takes
The Sword,Gods of the Earth,the sword::gods of the earth,1,0.218491,High on Fire,De Vermis Mysteriis
Robert Pollard,Waved Out,robert pollard::waved out,1,0.217979,Guided by Voices,Let's Go Eat the Factory
The Rolling Stones,Some Girls,the rolling stones::some girls,1,0.217725,David Bowie,Young Americans
Saxon,Crusader,saxon::crusader,1,0.216884,Judas Priest,British Steel
Van Morrison,Deuces Wild,van morrison::deuces wild,1,0.21655,Paul Weller,Wake Up the Nation
Kid Cudi,Música Clave,kid cudi::musica clave,1,0.216463,Mac Miller,Blue Slide Park
Cynthia Erivo,Stand Up (From Harriet),cynthia erivo::stand up (from harriet),1,0.215322,Jessie J,Who You Are
Out Hud,Let Us Never Speak of it Again,out hud::let us never speak of it again,1,0.215154,Thieves Like Us,Play Music
Gruff Rhys,American Interior,gruff rhys::american interior,1,0.214809,Super Furry Animals,Phantom Power
Marianne Faithfull,Broken English,marianne faithfull::broken english,1,0.214016,Patti Smith,Twelve
The Vaccines,Bad Mood,the vaccines::bad mood,1,0.213713,Cat's Eyes,Cat's Eyes
The Game,Purp & Patron,the game::purp & patron,1,0.213541,Rick Ross,Rich Forever
Cat Power,The Greatest,cat power::the greatest,1,0.213238,The Watson Twins,"Talking to You, Talking to Me"
Ice-T,Gangsta Rap,ice-t::gangsta rap,1,0.212559,Ice Cube,I Am the West
Eric Copeland,Joke In The Hole,eric copeland::joke in the hole,1,0.212182,Black Dice,Broken Ear Record
Bad Religion,How Could Hell Be Any Worse?,bad religion::how could hell be any worse?,1,0.211599,Fucked Up,Couple Tracks
Jill Scott,"Who Is Jill Scott? - Words and Sounds, Vol. 1","jill scott::who is jill scott? - words and sounds, vol. 1",1,0.210584,Erykah Badu,Mama's Gun
Razorlight,Golden Touch,razorlight::golden touch,1,0.210162,Snow Patrol,Up to Now
Bad Books,II,bad books::ii,1,0.209301,Manchester Orchestra,Simple Math
Sam Isaac,Bears,sam isaac::bears,1,0.207922,Clor,Clor
Gravenhurst,Flashlight Seasons,gravenhurst::flashlight seasons,1,0.207601,Dirty Three,Toward the Low Sun
Drums Of Death,Generation Hexed,drums of death::generation hexed,1,0.207554,WE LOVE,We Love
Elektric Music,Crosstalk,elektric music::crosstalk,1,0.207398,Karl Bartos,Off the Record
Thirteen Senses,The Invitation,thirteen senses::the invitation,1,0.206778,Travis,The Boy With No Name
Wildbirds & Peacedrums,The Snake,wildbirds & peacedrums::the snake,1,0.206669,The Amazing,The Amazing
Apparat,Walls,apparat::walls,1,0.206556,Moderat,Moderat
Oval,Iso Fabric,oval::iso fabric,1,0.206486,Fennesz,Venice
The Band,The Best of the Band,the band::the best of the band,1,0.205784,Bob Dylan,Blood on the Tracks
Pixie Lott,Young Foolish Happy,pixie lott::young foolish happy,1,0.205588,Scissor Sisters,Magic Hour
Vic Chesnutt,West of Rome,vic chesnutt::west of rome,1,0.205541,Micah P. Hinson,Micah P. Hinson and the Red Empire Orchestra
Blood Red Shoes,Box of Secrets,blood red shoes::box of secrets,1,0.204147,The Subways,Young for Eternity
Genesis,The Lamb Lies Down on Broadway,genesis::the lamb lies down on broadway,1,0.204134,Peter Gabriel,So
The Shoes,Time to Dance,the shoes::time to dance,1,0.203098,Simian Mobile Disco,Temporary Pleasure
Kylie Minogue,X,kylie minogue::x,1,0.202968,Goldfrapp,Supernature
Happy Mondays,Pills 'n' Thrills & Bellyaches (Collector's Edition),happy mondays::pills 'n' thrills & bellyaches (collector's edition),1,0.202618,The Fall,Reformation Post TLC
The War on Drugs,Lost in the Dream,the war on drugs::lost in the dream,1,0.202506,Clap Your Hands Say Yeah,Hysterical
Slowdive,Souvlaki,slowdive::souvlaki,1,0.201385,My Bloody Valentine,m b v
The Prodigy,Experience,the prodigy::experience,1,0.201321,The Chemical Brothers,Surrender
ZAYN & Taylor Swift,Cleaning At Home - Pop Edition [Explicit],zayn & taylor swift::cleaning at home - pop edition [explicit],1,0.200538,Taylor Swift,Red
Judas Priest,Killing Machine,judas priest::killing machine,1,0.200368,Iron Maiden,Iron Maiden
Young Jeezy,The Inspiration,young jeezy::the inspiration,1,0.200241,Rick Ross,"God Forgives, I Don't"
The Pipettes,The Pipettes B Sides Collection,the pipettes::the pipettes b sides collection,1,0.200063,Rose Elinor Dougall,Without Why
The Replacements,Tim [Expanded Edition],the replacements::tim [expanded edition],1,0.199881,Abe Vigoda,Crush
Jack White,"2025-04-04: Uptown Theater, Kansas City, MO, USA","jack white::2025-04-04: uptown theater, kansas city, mo, usa",1,0.19929,The Black Keys,Attack & Release
Everlast,Eat at Whitey's,everlast::eat at whitey's,1,0.199166,Street Sweeper Social Club,Street Sweeper Social Club
Stevie Wonder,Fulfillingness' First Finale,stevie wonder::fulfillingness' first finale,1,0.19902,Minnie Riperton,Perfect Angel
Hooverphonic,The Magnificent Tree,hooverphonic::the magnificent tree,1,0.198982,Portishead,Third
Can,Monster Movie,can::monster movie,1,0.19867,Faust,Faust IV
Aaron Parks,Invisible Cinema,aaron parks::invisible cinema,1,0.198535,Vijay Iyer Trio,Accelerando
Sisqó,Unleash The Dragon,sisqo::unleash the dragon,1,0.198313,R. Kelly,Write Me Back
Hope Sandoval & The Warm Inventions,Bavarian Fruit Bread,hope sandoval & the warm inventions::bavarian fruit bread,1,0.197642,Mazzy Star,So Tonight That I Might See
My Latest Novel,Wolves,my latest novel::wolves,1,0.197494,Broken Records,Let Me Come Home
Latto,Sugar Honey Iced Tea,latto::sugar honey iced tea,1,0.197436,Cardi B,Invasion of Privacy
Surf Rock is Dead,Anymore,surf rock is dead::anymore,1,0.197109,Wild Nothing,Nocturne
Y La Bamba,Hues (feat. Devendra Banhart) - Single,y la bamba::hues (feat. devendra banhart) - single,1,0.196947,Devendra Banhart,Mala
Bill Withers,The Essential Bill Withers,bill withers::the essential bill withers,1,0.196905,Al Green,Lay It Down
Sophie Ellis-Bextor,Trip the Light Fantastic,sophie ellis-bextor::trip the light fantastic,1,0.196737,Little Boots,Hands
Good Shoes,Think Before You Speak,good shoes::think before you speak,1,0.196503,The Rakes,Ten New Messages
Lazerhawk,Visitors,lazerhawk::visitors,1,0.196319,Com Truise,Galactic Melt
The Embassy,Futile Crimes,the embassy::futile crimes,1,0.196287,jj,jj n° 3
Temple of the Dog,Hunger Strike (25th Anniversary Mix),temple of the dog::hunger strike (25th anniversary mix),1,0.195751,Pearl Jam,Pearl Jam
Quicksand,Slip,quicksand::slip,1,0.195586,Rival Schools,United by Fate
Bell X1,Flock,bell x1::flock,1,0.194151,The Thrills,Let's Bottle Bohemia
Sugar,Besides,sugar::besides,1,0.193312,Bob Mould,District Line
Handsome Boy Modeling School,So... How's Your Girl?,handsome boy modeling school::so... how's your girl?,1,0.193207,Spank Rock,YoYoYoYoYo
Midnight Magic,Walking the Midnight Streets,midnight magic::walking the midnight streets,1,0.192379,Hercules and Love Affair,Hercules and Love Affair
Smith Westerns,Soft Will,smith westerns::soft will,1,0.190657,Small Black,Small Black EP
Jonathan Rado,Law And Order,jonathan rado::law and order,1,0.19034,Race Horses,Furniture
The Lumineers,The Lumineers,the lumineers::the lumineers,1,0.190132,Mumford & Sons,Sigh No More
Black Flag,The First Four Years,black flag::the first four years,1,0.190026,OFF!,First Four EPs
Elvis Costello & The Attractions,Goodbye Cruel World,elvis costello & the attractions::goodbye cruel world,1,0.189965,Elvis Costello,North
Green River,Dry As A Bone/Rehab Doll,green river::dry as a bone/rehab doll,1,0.189436,Mudhoney,March to Fuzz
Electronic,Songs From the Cool World,electronic::songs from the cool world,1,0.187578,Pet Shop Boys,Yes
Saxon Shore,The Exquisite Death Of Saxon Shore,saxon shore::the exquisite death of saxon shore,1,0.187159,Mogwai,"Hardcore Will Never Die, but You Will"
Stiff Little Fingers,Inflammable Material,stiff little fingers::inflammable material,1,0.187086,Buzzcocks,Singles Going Steady
Chic,Tongue In Chic,chic::tongue in chic,1,0.186898,The Phenomenal Handclap Band,The Phenomenal Handclap Band
China Crisis,Working With Fire And Steel,china crisis::working with fire and steel,1,0.186748,Scritti Politti,Absolute
Sheila E.,House of Blues,sheila e.::house of blues,1,0.186318,Terence Trent D'Arby,Introducing the Hardline According to Terence Trent D'Arby
Burn the Priest,Burn the Priest [Explicit],burn the priest::burn the priest [explicit],1,0.18621,Lamb of God,Resolution
blink-182,Enema of the State,blink-182::enema of the state,1,0.186182,Green Day,Dookie
The Dead Weather,Live At Third Man Records,the dead weather::live at third man records,1,0.186077,The Kills,Midnight Boom
Method Man,4:21...The Day After (UK & Japan),method man::4:21...the day after (uk & japan),1,0.18602,Raekwon,Shaolin vs. Wu-Tang
Roy Harper,Flashes From the Archives of Oblivion,roy harper::flashes from the archives of oblivion,1,0.186017,Bill Fay,Life Is People
Foo Fighters,Foo Fighters,foo fighters::foo fighters,1,0.185789,Red Hot Chili Peppers,Blood Sugar Sex Magik
Okkervil River,The Stage Names,okkervil river::the stage names,1,0.185134,Band of Horses,Cease to Begin
Whitney Houston,The Greatest Hits,whitney houston::the greatest hits,1,0.185006,Anita Baker,Rapture
Albert Ayler,New Grass,albert ayler::new grass,1,0.184816,Archie Shepp,Attica Blues
The Duckworth Lewis Method,The Duckworth Lewis Method,the duckworth lewis method::the duckworth lewis method,1,0.184339,The Divine Comedy,Bang Goes the Knighthood
Dominik Eulberg,Diorama,dominik eulberg::diorama,1,0.184127,VCMG,Ssss
Shitdisco,Kingdom Of Fear,shitdisco::kingdom of fear,1,0.18332,Late of the Pier,Fantasy Black Channel
The High Llamas,Snowbug,the high llamas::snowbug,1,0.182777,The Clientele,Minotaur
Thug Life,Thug Life: Volume 1,thug life::thug life: volume 1,1,0.181708,2Pac,Pac's Life
The Style Council,Our Favourite Shop,the style council::our favourite shop,1,0.181675,The Jam,Sound Affects
Fixers,We'll Be the Moon,fixers::we'll be the moon,1,0.181663,Zulu Winter,Language
The Prodigy,The Fat of the Land,the prodigy::the fat of the land,1,0.181349,The Chemical Brothers,Don't Think
Richard Ashcroft,Alone With Everybody,richard ashcroft::alone with everybody,1,0.181,The Verve,Forth
Suede,A New Morning,suede::a new morning,1,0.180893,Brett Anderson,Brett Anderson
Band of Horses,Why Are You OK,band of horses::why are you ok,1,0.180851,My Morning Jacket,Circuital
UK,U.K.,uk::u.k.,1,0.180578,King Crimson,The Power to Believe
Charli xcx,True Romance,charli xcx::true romance,1,0.180558,Grimes,Visions
Art Bears,Hopes and Fears,art bears::hopes and fears,1,0.180221,Henry Cow,Western Culture
DIIV,Is the Is Are,diiv::is the is are,1,0.179276,Wild Nothing,Gemini
Echobelly,On,echobelly::on,1,0.178106,Mansun,Legacy: The Best of Mansun
Minor Threat,Complete Discography,minor threat::complete discography,1,0.17785,Black Flag,Damaged
KMFDM,Symbols,kmfdm::symbols,1,0.177679,Nine Inch Nails,Pretty Hate Machine
Sage Francis,Personal Journals,sage francis::personal journals,1,0.17747,Atmosphere,God Loves Ugly
Bomfunk MC's,Burnin' Sneakers,bomfunk mc's::burnin' sneakers,1,0.176888,The Prodigy,"Always Outnumbered, Never Outgunned"
The Bravery,The Ocean (Moon Version),the bravery::the ocean (moon version),1,0.176364,White Rabbits,It's Frightening
Bat for Lashes,A Wall - EP,bat for lashes::a wall - ep,1,0.176133,Lia Ices,Grown Unknown
Portishead,Portishead,portishead::portishead,1,0.175752,Massive Attack,Collected
Knapsack,Day Three of My New Life,knapsack::day three of my new life,1,0.175683,Jawbreaker,Etc.
New York Dolls,New York Dolls,new york dolls::new york dolls,1,0.175638,T. Rex,The Slider
Sunset Rubdown,Dragonslayer,sunset rubdown::dragonslayer,1,0.17515,Wolf Parade,Expo 86
Pond,Man It Feels Like Space Again,pond::man it feels like space again,1,0.174709,Tame Impala,Innerspeaker
The Airborne Toxic Event,All I Ever Wanted: Live from Walt Disney Concert Hall,the airborne toxic event::all i ever wanted: live from walt disney concert hall,1,0.174683,Athlete,Beyond the Neighbourhood
Everything But the Girl,Temperamental,everything but the girl::temperamental,1,0.173787,Tracey Thorn,Out of the Woods
Erlend Øye,Legao,erlend øye::legao,1,0.173229,The Whitest Boy Alive,Dreams
Fatboy Slim,The Greatest Hits Remixed,fatboy slim::the greatest hits remixed,1,0.172821,Basement Jaxx,Scars
Loose Ends,Get Sexy - Back To Disco,loose ends::get sexy - back to disco,1,0.172544,Soul II Soul,Club Classics Vol. One
The Six Parts Seven,Silence Magnifies Sound,the six parts seven::silence magnifies sound,1,0.172076,Friends of Dean Martinez,Random Harvest
Conan,Monnos,conan::monnos,1,0.17201,YOB,Clearing the Path to Ascend
James Blake,CMYK EP,james blake::cmyk ep,1,0.171546,Mount Kimbie,Crooks & Lovers
Rick James,Wonderful,rick james::wonderful,1,0.171401,Teena Marie,Irons in the Fire
The Future Sound of London,We Have Explosive,the future sound of london::we have explosive,1,0.170993,Orbital,The Altogether
The Dandy Warhols,Get Off,the dandy warhols::get off,1,0.170806,Idlewild,Make Another World
Washed Out,Life of Leisure,washed out::life of leisure,1,0.17051,School of Seven Bells,Alpinisms
Arkells,Michigan Left,arkells::michigan left,1,0.169831,The Stills,Oceans Will Rise
Hella,The Devil Isn't Red,hella::the devil isn't red,1,0.169409,Zach Hill,Face Tat
Sinéad O'Connor,Theology,sinead o'connor::theology,1,0.16913,Patti Smith,Trampin'
This Will Destroy You,Young Mountain,this will destroy you::young mountain,1,0.169047,Mogwai,The Hawk Is Howling
Blood Orange,Freetown Sound,blood orange::freetown sound,1,0.168911,Solange,True
Sam Prekop,Who's Your New Professor,sam prekop::who's your new professor,1,0.16833,The Sea and Cake,Runner
Lisa Loeb,The Way It Really Is,lisa loeb::the way it really is,1,0.167562,The Cardigans,Long Gone Before Daylight
Gossip,Standing in the Way of Control,gossip::standing in the way of control,1,0.167054,Yeah Yeah Yeahs,Fever to Tell
Sabrina Carpenter,Short n' Sweet [Clean] [Clean],sabrina carpenter::short n' sweet [clean] [clean],1,0.167015,Taylor Swift,Speak Now
Explosions in the Sky,The Earth Is Not a Cold Dead Place,explosions in the sky::the earth is not a cold dead place,1,0.167011,Sigur Rós,Inni
MSTRKRFT,The Looks,mstrkrft::the looks,1,0.166982,Simian Mobile Disco,Unpatterns
Helium,Ends with And,helium::ends with and,1,0.166642,Throwing Muses,Anthology
Descendents,Somery,descendents::somery,1,0.165483,Ramones,Leave Home
Psychic Ills,Mirror Eye,psychic ills::mirror eye,1,0.165475,Wooden Shjips,Dos
Håkan Hellström,Tequila,hakan hellstrom::tequila,1,0.164828,Jens Lekman,An Argument With Myself
Velvet Revolver,Contraband,velvet revolver::contraband,1,0.164816,Guns N' Roses,Chinese Democracy
Pink Floyd,Excavation,pink floyd::excavation,1,0.164397,The Doors,Strange Days
Hank Williams,The Complete Hank Williams,hank williams::the complete hank williams,1,0.16397,Willie Nelson,Countryman
Butthole Surfers,Electriclarryland,butthole surfers::electriclarryland,1,0.163593,Ween,The Friends EP
Edward Sharpe & The Magnetic Zeros,Here,edward sharpe & the magnetic zeros::here,1,0.163523,Alexander,Alexander
Suede,Hit Me,suede::hit me,1,0.163116,Brett Anderson,Black Rainbows
The Dillinger Escape Plan,Miss Machine,the dillinger escape plan::miss machine,1,0.162771,Converge,All We Love We Leave Behind
Shuttle358,Optimal.LP,shuttle358::optimal.lp,1,0.162738,Oval,O
HEALTH,HEALTH,health::health,1,0.162477,Liars,Sisterworld
Junior Boys,So This Is Goodbye,junior boys::so this is goodbye,1,0.162205,Cut Copy,In Ghost Colours
Bonobo,Migration,bonobo::migration,1,0.162177,Air,Le Voyage dans la Lune
Fluke,Six Wheels On My Wagon,fluke::six wheels on my wagon,1,0.16196,David Holmes,The Holy Pictures
David Byrne,T Shirt,david byrne::t shirt,1,0.161787,John Cale,Black Acetate
Broken Records,Weights & Pulleys,broken records::weights & pulleys,1,0.161653,The Phantom Band,Checkmate Savage
Poolside,MusicfestNW 2013 Sampler,poolside::musicfestnw 2013 sampler,1,0.161543,Chromeo,Business Casual
Sleep,Volume One,sleep::volume one,1,0.161396,High on Fire,Snakes for the Divine
Sophie Hunger,1983,sophie hunger::1983,1,0.161154,Joan as Police Woman,To Survive
Clark,Throttle Furniture,clark::throttle furniture,1,0.161118,Luke Abbott,Holkham Drones
Slaid Cleaves,Sorrow & Smoke,slaid cleaves::sorrow & smoke,1,0.160972,Josh Ritter,The Historical Conquests of Josh Ritter
UNKLE,Live At Metro,unkle::live at metro,1,0.16088,Death in Vegas,Scorpio Rising
Extrawelt,Soopertrack / Zu Fuss,extrawelt::soopertrack / zu fuss,1,0.158355,Booka Shade,Movements
A Silver Mt. Zion,He Has Left Us Alone But Shafts of Light Sometimes Grace the Corners of Our Rooms,a silver mt. zion::he has left us alone but shafts of light sometimes grace the corners of our rooms,1,0.157884,Set Fire to Flames,Sings Reign Rebuilder
Kim Deal,Crystal Breath,kim deal::crystal breath,1,0.15778,The Breeders,Mountain Battles
Nadine Shah,Love Your Dum and Mad,nadine shah::love your dum and mad,1,0.1577,Villagers,{Awayland}
Passion Pit,Chunk of Change,passion pit::chunk of change,1,0.157196,Discovery,LP
